Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 5:39:19 PM  Avg. characters per second: 18.70  Time Taken: 2.83 s  characters: 53  line: 9251
Timestamp: 27 May 2021 , 5:39:23 PM  Avg. characters per second: 46.84  Time Taken: 3.39 s  characters: 159  line: 9252
Timestamp: 27 May 2021 , 5:39:28 PM  Avg. characters per second: 5.80  Time Taken: 5.17 s  characters: 30  line: 9253
Timestamp: 27 May 2021 , 5:39:32 PM  Avg. characters per second: 4.17  Time Taken: 3.84 s  characters: 16  line: 9254
Timestamp: 27 May 2021 , 5:39:34 PM  Avg. characters per second: 8.64  Time Taken: 1.74 s  characters: 15  line: 9255
Timestamp: 27 May 2021 , 5:39:36 PM  Avg. characters per second: 8.23  Time Taken: 2.19 s  characters: 18  line: 9256
Timestamp: 27 May 2021 , 5:39:37 PM  Avg. characters per second: 12.84  Time Taken: 1.32 s  characters: 17  line: 9257
Timestamp: 27 May 2021 , 5:39:39 PM  Avg. characters per second: 27.41  Time Taken: 2.04 s  characters: 56  line: 9258
Timestamp: 27 May 2021 , 5:39:41 PM  Avg. characters per second: 87.71  Time Taken: 1.40 s  characters: 123  line: 9259
Timestamp: 27 May 2021 , 5:39:42 PM  Avg. characters per second: 42.96  Time Taken: 1.42 s  characters: 61  line: 9260
Timestamp: 27 May 2021 , 5:39:44 PM  Avg. characters per second: 22.64  Time Taken: 1.85 s  characters: 42  line: 9261
Timestamp: 27 May 2021 , 5:39:45 PM  Avg. characters per second: 35.38  Time Taken: 1.61 s  characters: 57  line: 9262
Timestamp: 27 May 2021 , 5:39:48 PM  Avg. characters per second: 40.19  Time Taken: 2.21 s  characters: 89  line: 9263
Timestamp: 27 May 2021 , 5:39:49 PM  Avg. characters per second: 51.30  Time Taken: 1.56 s  characters: 80  line: 9264
Timestamp: 27 May 2021 , 5:39:51 PM  Avg. characters per second: 122.75  Time Taken: 1.84 s  characters: 226  line: 9265
Timestamp: 27 May 2021 , 5:39:52 PM  Avg. characters per second: 64.14  Time Taken: 1.31 s  characters: 84  line: 9266
Timestamp: 27 May 2021 , 5:39:54 PM  Avg. characters per second: 44.25  Time Taken: 1.54 s  characters: 68  line: 9267
Timestamp: 27 May 2021 , 5:39:55 PM  Avg. characters per second: 65.19  Time Taken: 1.56 s  characters: 102  line: 9268
Timestamp: 27 May 2021 , 5:39:57 PM  Avg. characters per second: 97.76  Time Taken: 1.30 s  characters: 127  line: 9269
Timestamp: 27 May 2021 , 5:39:58 PM  Avg. characters per second: 10.43  Time Taken: 1.73 s  characters: 18  line: 9270
Timestamp: 27 May 2021 , 5:40:00 PM  Avg. characters per second: 78.03  Time Taken: 1.50 s  characters: 117  line: 9271
Timestamp: 27 May 2021 , 5:40:01 PM  Avg. characters per second: 22.00  Time Taken: 1.41 s  characters: 31  line: 9272
Timestamp: 27 May 2021 , 5:40:03 PM  Avg. characters per second: 69.99  Time Taken: 1.40 s  characters: 98  line: 9273
Timestamp: 27 May 2021 , 5:40:04 PM  Avg. characters per second: 35.42  Time Taken: 1.27 s  characters: 45  line: 9274
Timestamp: 27 May 2021 , 5:40:05 PM  Avg. characters per second: 27.35  Time Taken: 1.39 s  characters: 38  line: 9275
Timestamp: 27 May 2021 , 5:40:07 PM  Avg. characters per second: 72.03  Time Taken: 1.35 s  characters: 97  line: 9276
Timestamp: 27 May 2021 , 5:40:08 PM  Avg. characters per second: 66.30  Time Taken: 1.42 s  characters: 94  line: 9277
Timestamp: 27 May 2021 , 5:40:10 PM  Avg. characters per second: 83.32  Time Taken: 1.55 s  characters: 129  line: 9278
Timestamp: 27 May 2021 , 5:40:11 PM  Avg. characters per second: 79.63  Time Taken: 1.31 s  characters: 104  line: 9279
Timestamp: 27 May 2021 , 5:40:13 PM  Avg. characters per second: 22.66  Time Taken: 2.38 s  characters: 54  line: 9280
Timestamp: 27 May 2021 , 5:40:15 PM  Avg. characters per second: 24.39  Time Taken: 1.23 s  characters: 30  line: 9281
Timestamp: 27 May 2021 , 5:40:16 PM  Avg. characters per second: 12.88  Time Taken: 1.24 s  characters: 16  line: 9282
Timestamp: 27 May 2021 , 5:40:17 PM  Avg. characters per second: 12.17  Time Taken: 1.23 s  characters: 15  line: 9283
Timestamp: 27 May 2021 , 5:40:18 PM  Avg. characters per second: 14.84  Time Taken: 1.21 s  characters: 18  line: 9284
Timestamp: 27 May 2021 , 5:40:20 PM  Avg. characters per second: 11.57  Time Taken: 1.47 s  characters: 17  line: 9285
Timestamp: 27 May 2021 , 5:40:21 PM  Avg. characters per second: 41.02  Time Taken: 1.37 s  characters: 56  line: 9286
Timestamp: 27 May 2021 , 5:40:24 PM  Avg. characters per second: 35.88  Time Taken: 2.84 s  characters: 102  line: 9287
Timestamp: 27 May 2021 , 5:40:26 PM  Avg. characters per second: 41.18  Time Taken: 1.65 s  characters: 68  line: 9288
Timestamp: 27 May 2021 , 5:40:27 PM  Avg. characters per second: 56.75  Time Taken: 1.27 s  characters: 72  line: 9289
Timestamp: 27 May 2021 , 5:40:28 PM  Avg. characters per second: 47.85  Time Taken: 1.30 s  characters: 62  line: 9290
Timestamp: 27 May 2021 , 5:40:43 PM  Avg. characters per second: 6.45  Time Taken: 14.73 s  characters: 95  line: 9291
Timestamp: 27 May 2021 , 5:40:46 PM  Avg. characters per second: 39.94  Time Taken: 2.93 s  characters: 117  line: 9292
Timestamp: 27 May 2021 , 5:40:48 PM  Avg. characters per second: 54.26  Time Taken: 2.10 s  characters: 114  line: 9293
Timestamp: 27 May 2021 , 5:40:50 PM  Avg. characters per second: 82.25  Time Taken: 1.70 s  characters: 140  line: 9294
Timestamp: 27 May 2021 , 5:40:51 PM  Avg. characters per second: 48.71  Time Taken: 1.29 s  characters: 63  line: 9295
Timestamp: 27 May 2021 , 5:40:52 PM  Avg. characters per second: 37.67  Time Taken: 1.35 s  characters: 51  line: 9296
Timestamp: 27 May 2021 , 5:40:54 PM  Avg. characters per second: 54.77  Time Taken: 1.44 s  characters: 79  line: 9297
Timestamp: 27 May 2021 , 5:40:55 PM  Avg. characters per second: 73.81  Time Taken: 1.45 s  characters: 107  line: 9298
Timestamp: 27 May 2021 , 5:40:57 PM  Avg. characters per second: 127.91  Time Taken: 1.36 s  characters: 174  line: 9299
Timestamp: 27 May 2021 , 5:40:58 PM  Avg. characters per second: 91.35  Time Taken: 1.45 s  characters: 132  line: 9300
Timestamp: 27 May 2021 , 5:40:59 PM  Avg. characters per second: 24.14  Time Taken: 1.24 s  characters: 30  line: 9301
Timestamp: 27 May 2021 , 5:41:01 PM  Avg. characters per second: 13.33  Time Taken: 1.20 s  characters: 16  line: 9302
Timestamp: 27 May 2021 , 5:41:02 PM  Avg. characters per second: 12.16  Time Taken: 1.23 s  characters: 15  line: 9303
Timestamp: 27 May 2021 , 5:41:03 PM  Avg. characters per second: 19.40  Time Taken: 0.93 s  characters: 18  line: 9304
Timestamp: 27 May 2021 , 5:41:04 PM  Avg. characters per second: 14.07  Time Taken: 1.21 s  characters: 17  line: 9305
Timestamp: 27 May 2021 , 5:41:05 PM  Avg. characters per second: 23.91  Time Taken: 1.25 s  characters: 30  line: 9306
Timestamp: 27 May 2021 , 5:41:06 PM  Avg. characters per second: 127.42  Time Taken: 1.33 s  characters: 170  line: 9307
Timestamp: 27 May 2021 , 5:41:09 PM  Avg. characters per second: 59.19  Time Taken: 2.91 s  characters: 172  line: 9308
Timestamp: 27 May 2021 , 5:41:11 PM  Avg. characters per second: 65.37  Time Taken: 1.70 s  characters: 111  line: 9309
Timestamp: 27 May 2021 , 5:41:12 PM  Avg. characters per second: 111.04  Time Taken: 1.35 s  characters: 150  line: 9310
Timestamp: 27 May 2021 , 5:41:14 PM  Avg. characters per second: 50.62  Time Taken: 1.34 s  characters: 68  line: 9311
Timestamp: 27 May 2021 , 5:41:15 PM  Avg. characters per second: 49.00  Time Taken: 1.51 s  characters: 74  line: 9312
Timestamp: 27 May 2021 , 5:41:17 PM  Avg. characters per second: 79.97  Time Taken: 1.35 s  characters: 108  line: 9313
Timestamp: 27 May 2021 , 5:41:18 PM  Avg. characters per second: 117.60  Time Taken: 1.42 s  characters: 167  line: 9314
Timestamp: 27 May 2021 , 5:41:20 PM  Avg. characters per second: 80.79  Time Taken: 1.57 s  characters: 127  line: 9315
Timestamp: 27 May 2021 , 5:41:21 PM  Avg. characters per second: 99.91  Time Taken: 1.43 s  characters: 143  line: 9316
Timestamp: 27 May 2021 , 5:41:23 PM  Avg. characters per second: 71.47  Time Taken: 1.89 s  characters: 135  line: 9317
Timestamp: 27 May 2021 , 5:41:25 PM  Avg. characters per second: 96.34  Time Taken: 1.69 s  characters: 163  line: 9318
Timestamp: 27 May 2021 , 5:41:26 PM  Avg. characters per second: 68.75  Time Taken: 1.69 s  characters: 116  line: 9319
Timestamp: 27 May 2021 , 5:41:29 PM  Avg. characters per second: 35.63  Time Taken: 2.64 s  characters: 94  line: 9320
Timestamp: 27 May 2021 , 5:41:31 PM  Avg. characters per second: 46.26  Time Taken: 1.69 s  characters: 78  line: 9321
Timestamp: 27 May 2021 , 5:41:32 PM  Avg. characters per second: 19.45  Time Taken: 1.54 s  characters: 30  line: 9322
Timestamp: 27 May 2021 , 5:41:34 PM  Avg. characters per second: 10.42  Time Taken: 1.54 s  characters: 16  line: 9323
Timestamp: 27 May 2021 , 5:41:35 PM  Avg. characters per second: 11.37  Time Taken: 1.41 s  characters: 16  line: 9324
Timestamp: 27 May 2021 , 5:41:36 PM  Avg. characters per second: 11.02  Time Taken: 1.36 s  characters: 15  line: 9325
Timestamp: 27 May 2021 , 5:41:38 PM  Avg. characters per second: 13.09  Time Taken: 1.37 s  characters: 18  line: 9326
Timestamp: 27 May 2021 , 5:41:39 PM  Avg. characters per second: 21.74  Time Taken: 1.38 s  characters: 30  line: 9327
Timestamp: 27 May 2021 , 5:41:41 PM  Avg. characters per second: 43.15  Time Taken: 1.30 s  characters: 56  line: 9328
Timestamp: 27 May 2021 , 5:42:04 PM  Avg. characters per second: 7.40  Time Taken: 22.98 s  characters: 170  line: 9329
Timestamp: 27 May 2021 , 5:42:05 PM  Avg. characters per second: 106.68  Time Taken: 1.32 s  characters: 141  line: 9330
Timestamp: 27 May 2021 , 5:42:06 PM  Avg. characters per second: 46.87  Time Taken: 1.58 s  characters: 74  line: 9331
Timestamp: 27 May 2021 , 5:42:08 PM  Avg. characters per second: 96.96  Time Taken: 1.71 s  characters: 166  line: 9332
Timestamp: 27 May 2021 , 5:42:10 PM  Avg. characters per second: 44.89  Time Taken: 1.49 s  characters: 67  line: 9333
Timestamp: 27 May 2021 , 5:42:11 PM  Avg. characters per second: 26.12  Time Taken: 1.38 s  characters: 36  line: 9334
Timestamp: 27 May 2021 , 5:42:13 PM  Avg. characters per second: 69.68  Time Taken: 2.05 s  characters: 143  line: 9335
Timestamp: 27 May 2021 , 5:42:15 PM  Avg. characters per second: 92.17  Time Taken: 1.63 s  characters: 150  line: 9336
Timestamp: 27 May 2021 , 5:42:16 PM  Avg. characters per second: 114.94  Time Taken: 1.32 s  characters: 152  line: 9337
Timestamp: 27 May 2021 , 5:42:17 PM  Avg. characters per second: 36.09  Time Taken: 1.39 s  characters: 50  line: 9338
Timestamp: 27 May 2021 , 5:42:20 PM  Avg. characters per second: 33.02  Time Taken: 2.12 s  characters: 70  line: 9339
Timestamp: 27 May 2021 , 5:42:24 PM  Avg. characters per second: 45.55  Time Taken: 4.04 s  characters: 184  line: 9340
Timestamp: 27 May 2021 , 5:42:26 PM  Avg. characters per second: 45.96  Time Taken: 2.52 s  characters: 116  line: 9341
Timestamp: 27 May 2021 , 5:42:27 PM  Avg. characters per second: 24.92  Time Taken: 1.20 s  characters: 30  line: 9342
Timestamp: 27 May 2021 , 5:42:29 PM  Avg. characters per second: 13.15  Time Taken: 1.22 s  characters: 16  line: 9343
Timestamp: 27 May 2021 , 5:42:30 PM  Avg. characters per second: 13.29  Time Taken: 1.20 s  characters: 16  line: 9344
Timestamp: 27 May 2021 , 5:42:31 PM  Avg. characters per second: 12.44  Time Taken: 1.21 s  characters: 15  line: 9345
Timestamp: 27 May 2021 , 5:42:32 PM  Avg. characters per second: 14.96  Time Taken: 1.20 s  characters: 18  line: 9346
Timestamp: 27 May 2021 , 5:42:33 PM  Avg. characters per second: 12.62  Time Taken: 1.35 s  characters: 17  line: 9347
Timestamp: 27 May 2021 , 5:42:35 PM  Avg. characters per second: 16.40  Time Taken: 1.83 s  characters: 30  line: 9348
Timestamp: 27 May 2021 , 5:42:38 PM  Avg. characters per second: 20.63  Time Taken: 2.71 s  characters: 56  line: 9349
Timestamp: 27 May 2021 , 5:42:40 PM  Avg. characters per second: 32.39  Time Taken: 2.16 s  characters: 70  line: 9350
Timestamp: 27 May 2021 , 5:42:42 PM  Avg. characters per second: 45.00  Time Taken: 1.69 s  characters: 76  line: 9351
Timestamp: 27 May 2021 , 5:42:44 PM  Avg. characters per second: 99.29  Time Taken: 1.87 s  characters: 186  line: 9352
Timestamp: 27 May 2021 , 5:42:45 PM  Avg. characters per second: 70.48  Time Taken: 1.39 s  characters: 98  line: 9353
Timestamp: 27 May 2021 , 5:42:47 PM  Avg. characters per second: 82.11  Time Taken: 2.28 s  characters: 187  line: 9354
Timestamp: 27 May 2021 , 5:42:50 PM  Avg. characters per second: 57.90  Time Taken: 2.85 s  characters: 165  line: 9355
Timestamp: 27 May 2021 , 5:42:53 PM  Avg. characters per second: 31.96  Time Taken: 2.41 s  characters: 77  line: 9356
Timestamp: 27 May 2021 , 5:42:56 PM  Avg. characters per second: 41.40  Time Taken: 3.16 s  characters: 131  line: 9357
Timestamp: 27 May 2021 , 5:42:57 PM  Avg. characters per second: 52.87  Time Taken: 1.38 s  characters: 73  line: 9358
Timestamp: 27 May 2021 , 5:42:59 PM  Avg. characters per second: 71.50  Time Taken: 1.97 s  characters: 141  line: 9359
Timestamp: 27 May 2021 , 5:43:01 PM  Avg. characters per second: 82.28  Time Taken: 1.64 s  characters: 135  line: 9360
Timestamp: 27 May 2021 , 5:43:02 PM  Avg. characters per second: 118.19  Time Taken: 1.30 s  characters: 154  line: 9361
Timestamp: 27 May 2021 , 5:43:04 PM  Avg. characters per second: 119.02  Time Taken: 1.57 s  characters: 187  line: 9362
Timestamp: 27 May 2021 , 5:43:05 PM  Avg. characters per second: 95.31  Time Taken: 1.43 s  characters: 136  line: 9363
Timestamp: 27 May 2021 , 5:43:10 PM  Avg. characters per second: 23.72  Time Taken: 4.72 s  characters: 112  line: 9364
Timestamp: 27 May 2021 , 5:43:11 PM  Avg. characters per second: 107.38  Time Taken: 1.57 s  characters: 169  line: 9365
Timestamp: 27 May 2021 , 5:43:14 PM  Avg. characters per second: 53.49  Time Taken: 2.28 s  characters: 122  line: 9366
Timestamp: 27 May 2021 , 5:43:16 PM  Avg. characters per second: 73.09  Time Taken: 2.15 s  characters: 157  line: 9367
Timestamp: 27 May 2021 , 5:43:18 PM  Avg. characters per second: 58.62  Time Taken: 2.10 s  characters: 123  line: 9368
Timestamp: 27 May 2021 , 5:43:19 PM  Avg. characters per second: 13.20  Time Taken: 1.21 s  characters: 16  line: 9369
Timestamp: 27 May 2021 , 5:43:21 PM  Avg. characters per second: 6.61  Time Taken: 2.27 s  characters: 15  line: 9370
Timestamp: 27 May 2021 , 5:43:23 PM  Avg. characters per second: 11.84  Time Taken: 1.44 s  characters: 17  line: 9371
Timestamp: 27 May 2021 , 5:43:25 PM  Avg. characters per second: 15.96  Time Taken: 1.88 s  characters: 30  line: 9372
Timestamp: 27 May 2021 , 5:43:27 PM  Avg. characters per second: 28.06  Time Taken: 2.00 s  characters: 56  line: 9373
Timestamp: 27 May 2021 , 5:43:28 PM  Avg. characters per second: 40.14  Time Taken: 1.32 s  characters: 53  line: 9374
Timestamp: 27 May 2021 , 5:43:29 PM  Avg. characters per second: 53.36  Time Taken: 1.14 s  characters: 61  line: 9375
Timestamp: 27 May 2021 , 5:43:31 PM  Avg. characters per second: 48.75  Time Taken: 1.48 s  characters: 72  line: 9376
Timestamp: 27 May 2021 , 5:43:33 PM  Avg. characters per second: 54.67  Time Taken: 2.34 s  characters: 128  line: 9377
Timestamp: 27 May 2021 , 5:43:35 PM  Avg. characters per second: 23.68  Time Taken: 1.86 s  characters: 44  line: 9378
Timestamp: 27 May 2021 , 5:43:36 PM  Avg. characters per second: 37.59  Time Taken: 1.33 s  characters: 50  line: 9379
Timestamp: 27 May 2021 , 5:43:38 PM  Avg. characters per second: 43.56  Time Taken: 1.47 s  characters: 64  line: 9380
Timestamp: 27 May 2021 , 5:43:39 PM  Avg. characters per second: 52.60  Time Taken: 1.33 s  characters: 70  line: 9381
Timestamp: 27 May 2021 , 5:43:42 PM  Avg. characters per second: 31.33  Time Taken: 3.00 s  characters: 94  line: 9382
Timestamp: 27 May 2021 , 5:43:46 PM  Avg. characters per second: 33.63  Time Taken: 3.69 s  characters: 124  line: 9383
Timestamp: 27 May 2021 , 5:43:47 PM  Avg. characters per second: 28.32  Time Taken: 1.62 s  characters: 46  line: 9384
Timestamp: 27 May 2021 , 5:43:49 PM  Avg. characters per second: 47.55  Time Taken: 1.22 s  characters: 58  line: 9385
Timestamp: 27 May 2021 , 5:43:50 PM  Avg. characters per second: 30.22  Time Taken: 1.95 s  characters: 59  line: 9386
Timestamp: 27 May 2021 , 5:43:52 PM  Avg. characters per second: 86.99  Time Taken: 1.84 s  characters: 160  line: 9387
Timestamp: 27 May 2021 , 5:43:54 PM  Avg. characters per second: 53.06  Time Taken: 1.49 s  characters: 79  line: 9388
Timestamp: 27 May 2021 , 5:43:55 PM  Avg. characters per second: 28.54  Time Taken: 1.44 s  characters: 41  line: 9389
Timestamp: 27 May 2021 , 5:43:57 PM  Avg. characters per second: 12.49  Time Taken: 1.28 s  characters: 16  line: 9390
Timestamp: 27 May 2021 , 5:43:58 PM  Avg. characters per second: 75.71  Time Taken: 1.84 s  characters: 139  line: 9391
Timestamp: 27 May 2021 , 5:44:00 PM  Avg. characters per second: 104.30  Time Taken: 1.47 s  characters: 153  line: 9392
Timestamp: 27 May 2021 , 5:44:01 PM  Avg. characters per second: 87.15  Time Taken: 1.32 s  characters: 115  line: 9393
Timestamp: 27 May 2021 , 5:44:03 PM  Avg. characters per second: 38.84  Time Taken: 1.52 s  characters: 59  line: 9394
Timestamp: 27 May 2021 , 5:44:04 PM  Avg. characters per second: 53.04  Time Taken: 1.43 s  characters: 76  line: 9395
Timestamp: 27 May 2021 , 5:44:05 PM  Avg. characters per second: 39.84  Time Taken: 1.26 s  characters: 50  line: 9396
Timestamp: 27 May 2021 , 5:44:08 PM  Avg. characters per second: 13.75  Time Taken: 2.18 s  characters: 30  line: 9397
Timestamp: 27 May 2021 , 5:44:09 PM  Avg. characters per second: 10.75  Time Taken: 1.40 s  characters: 15  line: 9398
Timestamp: 27 May 2021 , 5:44:12 PM  Avg. characters per second: 6.18  Time Taken: 2.91 s  characters: 18  line: 9399
Timestamp: 27 May 2021 , 5:44:13 PM  Avg. characters per second: 12.72  Time Taken: 1.34 s  characters: 17  line: 9400
Timestamp: 27 May 2021 , 5:44:15 PM  Avg. characters per second: 19.08  Time Taken: 1.57 s  characters: 30  line: 9401
Timestamp: 27 May 2021 , 5:44:19 PM  Avg. characters per second: 42.70  Time Taken: 4.22 s  characters: 180  line: 9402
Timestamp: 27 May 2021 , 5:44:21 PM  Avg. characters per second: 28.39  Time Taken: 1.83 s  characters: 52  line: 9403
Timestamp: 27 May 2021 , 5:44:23 PM  Avg. characters per second: 68.60  Time Taken: 2.38 s  characters: 163  line: 9404
Timestamp: 27 May 2021 , 5:44:26 PM  Avg. characters per second: 30.24  Time Taken: 2.81 s  characters: 85  line: 9405
Timestamp: 27 May 2021 , 5:44:30 PM  Avg. characters per second: 47.53  Time Taken: 3.64 s  characters: 173  line: 9406
Timestamp: 27 May 2021 , 5:44:32 PM  Avg. characters per second: 53.78  Time Taken: 2.34 s  characters: 126  line: 9407
Timestamp: 27 May 2021 , 5:44:34 PM  Avg. characters per second: 54.28  Time Taken: 2.28 s  characters: 124  line: 9408
Timestamp: 27 May 2021 , 5:44:37 PM  Avg. characters per second: 66.41  Time Taken: 2.59 s  characters: 172  line: 9409
Timestamp: 27 May 2021 , 5:44:39 PM  Avg. characters per second: 6.62  Time Taken: 2.42 s  characters: 16  line: 9410
Timestamp: 27 May 2021 , 5:44:41 PM  Avg. characters per second: 11.25  Time Taken: 1.42 s  characters: 16  line: 9411
